cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1526219000191,OGW0763,12015961,2021-04-26 13:09:26,2021-04-26 18:54:10,1,-15.8783013,-52.29480955,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-04-26 13:09:27,2021-04-26 18:54:30,1,-15.87835124,-52.29479107,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-04-26 17:03:01,2021-04-26 22:42:19,1,-15.87886095,-52.29498463,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-04-26 17:03:05,2021-04-26 22:42:00,1,-15.87894461,-52.29491235,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-04-27 13:28:56,2021-04-27 19:06:12,1,-15.87836282,-52.29485546,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-04-27 16:57:19,2021-04-27 23:00:52,1,-15.8785197,-52.2948325,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-04-27 16:59:14,2021-04-27 23:00:30,1,-15.87827759,-52.29451502,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015961,2021-04-28 03:02:00,2021-04-28 08:21:28,1,-15.88451411,-52.27244781,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-04-28 03:02:08,2021-04-28 08:21:47,1,-15.88559719,-52.27084785,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-04-28 17:02:07,2021-04-29 01:16:58,1,-15.8784833,-52.2948439,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-04-28 17:07:39,2021-04-28 22:10:43,1,-15.87887649,-52.29469496,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-04-29 17:21:13,2021-04-29 23:35:43,1,-15.878481,-52.2948382,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-04-29 17:21:25,2021-04-29 23:35:52,1,-15.87840988,-52.29484507,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-04-30 02:45:44,2021-04-30 07:18:40,1,-15.87841632,-52.29499103,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015961,2021-04-30 02:46:11,2021-04-30 07:18:09,1,-15.87816418,-52.2949096,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-04-30 13:07:06,2021-04-30 18:48:24,1,-15.87860035,-52.29506148,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-04-30 13:07:13,2021-04-30 19:11:23,1,-15.878477,-52.294839,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-04-30 16:59:45,2021-04-30 22:30:35,1,-15.87842668,-52.29492448,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-04-30 17:01:50,2021-04-30 22:30:48,1,-15.87839965,-52.29477089,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5263312000101,OGN2071,12045661,2021-04-30 19:56:45,2021-02-05 01:44:44,1,-15.878833770752,-52.2947463989258,BRASILIA(DF) , SINOP(MT)
1526219000191,PKL1396,12015961,2021-05-01 02:22:11,2021-05-01 10:19:04,1,-15.87885077,-52.2948588,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-05-01 02:22:17,2021-05-01 10:18:53,1,-15.87890871,-52.29486366,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-05-01 13:39:45,2021-05-01 19:18:29,1,-15.87878903,-52.29511936,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2021-05-01 13:42:19,2021-05-01 19:18:20,1,-15.87871144,-52.29508758,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-05-01 17:15:47,2021-05-01 23:59:55,1,-15.87884857,-52.29481015,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-05-01 18:14:41,2021-06-01 00:59:39,1,-15.87871451,-52.29515105,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JBL2A87,11005461,2021-05-02 04:54:18,2021-07-02 08:19:25,1,-15.8787965774536,-52.2951774597168,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,OGW0763,12015961,2021-05-02 13:41:58,2021-05-02 19:10:41,1,-15.8785235,-52.29098,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-05-02 19:37:08,2021-06-02 01:12:11,1,-15.87894432,-52.29477042,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1543354000145,PQS3413,12010400,2021-05-03 13:00:02,2021-05-03 19:56:32,1,-15.878891,-52.295243,JATAI(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-05-03 13:20:51,2021-05-03 19:10:19,1,-15.87882691,-52.29477356,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2021-05-03 13:23:32,2021-05-03 19:10:22,1,-15.87885474,-52.29480132,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-05-03 18:00:49,2021-05-03 23:41:53,1,-15.87892951,-52.29473322,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-05-03 18:07:01,2021-06-03 00:16:11,1,-15.878100994374,-52.294505722671,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFV4123,12014161,2021-05-03 21:02:24,2021-06-03 12:01:41,0,-15.898112,-52.2629179,BRASILIA(DF) , VILA RICA(MT)
1526219000191,OGW0813,12015961,2021-05-04 02:37:54,2021-05-04 07:22:39,1,-15.87884213,-52.29488665,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-05-04 02:38:14,2021-05-04 07:22:34,1,-15.87884839,-52.29488679,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JDO2073,11005461,2021-05-04 04:56:58,2021-07-04 23:31:16,1,-15.8789100646973,-52.2951889038086,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,PQU9902,12015961,2021-05-04 13:15:18,2021-05-04 19:15:15,1,-15.87847465,-52.2948897,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015961,2021-05-04 13:15:39,2021-05-04 19:15:13,1,-15.87853149,-52.29488555,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-05-04 16:39:01,2021-05-04 22:02:49,1,-15.87845458,-52.29480751,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2021-05-04 16:39:14,2021-05-04 22:03:04,1,-15.878409,-52.29479081,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015900,2021-05-05 02:56:47,2021-05-05 08:14:36,1,-15.87808337,-52.29241362,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015900,2021-05-05 17:09:38,2021-05-05 22:58:11,1,-15.87845153,-52.29481147,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,JZV7551,11006600,2021-05-06 11:20:01,2021-06-06 13:18:14,0,-15.8841124,-52.2768193,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,KAA6103,12049000,2021-05-06 17:46:17,2021-06-06 13:24:53,0,-15.8839021,-52.2767348,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJC4074,12014200,2021-05-06 17:55:10,2021-06-06 13:13:03,1,-15.8839967,-52.2767717,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJL3394,11001400,2021-05-06 18:00:17,2021-06-06 13:34:03,1,-15.8840355,-52.276814,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJM9781,12014100,2021-05-06 21:43:46,2021-06-06 13:39:14,1,-15.8840641,-52.2767287,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJQ8300,12014200,2021-05-06 21:50:41,2021-06-06 13:30:15,0,-15.8840267,-52.2767633,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJQ8790,11001400,2021-05-06 22:00:46,2021-06-06 13:22:27,0,-15.8840871,-52.2767333,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJQ9150,12049000,2021-05-06 22:14:17,2021-06-06 13:15:04,1,-15.8840353,-52.2767632,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,NVO5513,12015961,2021-05-07 04:28:30,2021-05-07 08:07:35,1,-15.87878269,-52.29480468,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2021-05-07 04:29:15,2021-05-07 08:00:59,1,-15.87894664,-52.29490996,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,ANE8871,11006661,2021-05-07 10:48:22,2021-06-07 12:04:00,1,-15.8982159,-52.2625246,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11001500,2021-05-07 10:52:11,2021-06-07 12:30:22,1,-15.8982095,-52.2628787,VILA RICA(MT) , PALMAS(TO)
3143492000162,KAA6103,11006661,2021-05-07 10:54:44,2021-06-07 12:28:29,0,-15.8981967,-52.2628781,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,OGW0763,12015961,2021-05-07 11:55:20,2021-05-07 17:30:57,1,-15.87851,-52.2948374,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-05-07 12:51:58,2021-05-07 18:27:38,1,-15.8785349,-52.2948347,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,PFZ3341,12014161,2021-05-07 17:24:24,2021-06-07 10:57:29,1,-15.8981868,-52.2628968,BRASILIA(DF) , VILA RICA(MT)
3143492000162,PFZ3581,12014161,2021-05-07 17:25:40,2021-06-07 10:57:26,0,-15.8982058,-52.262879,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PKL0452,12015961,2021-05-07 17:55:50,2021-05-07 23:09:30,1,-15.8937244,-52.25869232,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-05-07 17:55:57,2021-05-07 23:09:45,1,-15.89347142,-52.25905563,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9471,12052361,2021-05-07 19:11:22,2021-06-07 12:28:22,1,-15.898195,-52.2628782,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCY7816,12046060,2021-05-07 19:42:11,2021-06-07 09:01:26,0,-15.8788794,-52.2953671,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4256,11006661,2021-05-08 11:23:24,2021-06-08 10:34:38,1,-15.8982103,-52.262842,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4396,11006661,2021-05-08 12:37:03,2021-06-08 10:35:08,0,-15.8984466,-52.2628041,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0577,12052300,2021-05-08 16:34:52,2021-06-08 10:35:22,0,-15.8982164,-52.262825,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NVO5513,12015961,2021-05-08 16:48:29,2021-05-08 22:33:52,1,-15.87832595,-52.2948526,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0937,11006300,2021-05-08 19:10:52,2021-06-08 10:37:06,0,-15.8982489,-52.2628154,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,OAZ2127,12052300,2021-05-08 19:12:23,2021-06-08 10:36:40,1,-15.898385,-52.26286,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,QCU0589,12014161,2021-05-08 20:39:46,2021-06-08 12:48:57,0,-15.8780927,-52.2938985,BRASILIA(DF) , VILA RICA(MT)
18449504000159,OOE1420,11000661,2021-05-09 06:56:07,2021-05-09 14:28:56,0,-15.878514,-52.294779,BARRA DO GARCAS(MT) , SAO PAULO(SP)
18449504000159,BDA4B58,11000600,2021-05-09 13:18:54,2021-07-09 10:10:42,0,-15.878498,-52.294807,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1526219000191,OGW0763,12015961,2021-05-09 16:16:58,2021-05-09 22:51:49,1,-15.8784183,-52.29487,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBM9165,12046060,2021-05-09 18:07:28,2021-06-09 08:38:49,1,-15.8788636,-52.2953085,GOIANIA(GO) , VILA RICA(MT)
3143492000162,QCI3779,12014161,2021-05-09 20:08:36,2021-06-09 14:31:35,0,-15.8981922,-52.2629139,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QCI3770,12049161,2021-05-09 20:10:34,2021-06-09 14:31:50,0,-15.8981484,-52.2628959,GOIANIA(GO) , CANARANA(MT)
18449504000159,OOB1269,11000661,2021-05-10 06:24:32,2021-05-10 14:46:30,0,-15.878686,-52.294908,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJL3394,11006661,2021-05-10 11:05:56,2021-06-10 10:20:55,1,-15.898229,-52.2629701,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9471,11006661,2021-05-10 13:12:37,2021-06-10 10:21:41,0,-15.8982504,-52.2630207,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,BDA4B58,11000600,2021-05-10 13:18:43,2021-06-10 14:03:51,0,-15.884215,-52.27293,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,NJM9781,12052361,2021-05-10 17:07:28,2021-06-10 10:21:01,0,-15.898196,-52.2628719,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8300,12052361,2021-05-10 19:15:18,2021-06-10 10:21:30,1,-15.8982386,-52.2629756,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8H90,12049100,2021-05-12 00:06:39,2021-05-12 23:30:50,1,-15.8982527,-52.2635234,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJQ8H90,11006661,2021-05-12 12:36:29,2021-06-12 10:56:41,1,-15.8984856,-52.2629297,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11006661,2021-05-12 12:38:34,2021-06-12 10:50:44,0,-15.8982005,-52.2628713,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9471,12063800,2021-05-12 17:23:50,2021-06-12 11:04:23,1,-15.8981878,-52.2627308,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NJM9471,12052361,2021-05-12 17:25:31,2021-06-12 11:00:06,0,-15.8983428,-52.2627388,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJL3394,12052361,2021-05-12 17:27:37,2021-06-12 11:00:02,1,-15.8981623,-52.2628761,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,NYV6986,12015900,2021-05-13 05:16:47,2021-05-13 11:43:53,1,-15.8781839,-52.29470791,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCW1307,12046060,2021-05-13 07:04:05,2021-05-13 21:11:44,0,-15.8789022,-52.2951047,GOIANIA(GO) , VILA RICA(MT)
1526219000191,PKL0452,12015900,2021-05-13 17:36:11,2021-05-13 23:37:16,1,-15.87840566,-52.29493139,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7607,12049061,2021-05-13 23:32:19,2021-05-14 13:23:47,1,-15.8789747,-52.2952046,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9902,12015900,2021-05-14 02:43:17,2021-05-14 07:37:56,1,-15.88962508,-52.26473707,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-05-14 17:11:22,2021-05-15 00:56:35,1,-15.87836093,-52.29474638,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7607,12049061,2021-05-14 17:46:02,2021-05-15 07:41:12,0,-15.8789747,-52.2952046,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9752,12015900,2021-05-15 03:13:00,2021-05-15 08:28:35,1,-15.89136206,-52.25978496,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-05-15 13:28:54,2021-05-15 18:47:35,1,-15.8790221,-52.29484849,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-05-15 17:27:46,2021-05-16 00:22:22,1,-15.87883884,-52.29478024,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-05-16 13:15:20,2021-05-16 18:56:24,1,-15.87890548,-52.29498394,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-05-16 16:58:22,2021-05-16 22:38:31,1,-15.8788434,-52.29484278,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015900,2021-05-17 02:51:05,2021-05-17 07:35:05,1,-15.87892086,-52.29493619,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015900,2021-05-17 13:05:48,2021-05-17 18:32:10,1,-15.87847422,-52.29491512,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-05-17 17:08:25,2021-05-17 22:50:45,1,-15.87839879,-52.29480056,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-05-18 13:22:29,2021-05-18 19:29:39,1,-15.8785002,-52.2948409,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-05-18 16:54:15,2021-05-18 23:09:41,1,-15.87836187,-52.29493855,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015900,2021-05-19 03:04:01,2021-05-19 08:03:50,1,-15.87888278,-52.29483509,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBV4157,11006661,2021-05-19 11:36:49,2021-05-20 21:58:40,1,-15.8983003,-52.2635538,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL1396,12015961,2021-05-19 13:32:21,2021-05-19 19:39:42,1,-15.87852754,-52.29478558,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015900,2021-05-19 17:18:35,2021-05-19 23:34:50,1,-15.87832461,-52.29484443,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015900,2021-05-20 05:15:46,2021-05-20 10:57:51,1,-15.87891539,-52.29475727,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-05-20 17:03:51,2021-05-20 22:53:50,1,-15.87891412,-52.29481874,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015900,2021-05-21 02:56:03,2021-05-21 07:39:14,1,-15.87900131,-52.29483494,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3437,11006661,2021-05-21 11:18:27,2021-05-22 22:26:07,1,-15.8982731,-52.2636369,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL1396,12015900,2021-05-21 13:19:35,2021-05-21 19:42:35,1,-15.8785457,-52.2948388,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015900,2021-05-21 16:49:44,2021-05-21 22:50:58,1,-15.87845015,-52.29479742,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015900,2021-05-22 02:59:38,2021-05-22 08:10:41,1,-15.87892433,-52.29485588,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015900,2021-05-22 13:27:23,2021-05-22 18:49:17,1,-15.87847643,-52.29480592,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-05-22 17:30:34,2021-05-23 00:20:54,1,-15.87845987,-52.29482174,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015900,2021-05-23 04:53:12,2021-05-23 10:51:13,1,-15.87833662,-52.29464031,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3448,11006661,2021-05-23 10:18:08,2021-05-24 22:40:28,1,-15.8983124,-52.2635404,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QCI3437,11006661,2021-05-23 13:36:09,2021-05-24 22:40:56,0,-15.8982997,-52.2635373,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL1396,12015900,2021-05-23 17:09:06,2021-05-24 02:31:05,1,-15.87818999,-52.29457072,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015900,2021-05-24 02:50:16,2021-05-24 07:42:37,1,-15.8899534,-52.26431242,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015900,2021-05-24 13:19:12,2021-05-24 19:08:53,1,-15.87870758,-52.29502741,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-05-24 17:16:08,2021-05-24 22:54:37,1,-15.87894453,-52.29495568,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBY7617,12049061,2021-05-24 23:31:42,2021-05-25 13:15:08,1,-15.887622,-52.2676989,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QCI3448,12046060,2021-05-25 06:49:51,2021-05-25 21:03:06,0,-15.8780846,-52.2937265,GOIANIA(GO) , VILA RICA(MT)
1526219000191,PKL1396,12015900,2021-05-25 13:00:16,2021-05-25 18:57:23,1,-15.87882971,-52.29487526,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-05-25 17:00:55,2021-05-25 22:29:23,1,-15.87819254,-52.29475306,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3437,11006661,2021-05-26 10:53:23,2021-05-28 10:56:12,1,-15.8981747,-52.2629029,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL1396,12015961,2021-05-26 12:47:21,2021-05-26 19:02:56,1,-15.87837292,-52.29482793,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-05-26 17:16:02,2021-05-26 23:16:59,1,-15.87844019,-52.29477618,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCT1696,12046060,2021-05-26 17:58:20,2021-05-27 07:46:40,1,-15.8789376,-52.2954266,GOIANIA(GO) , VILA RICA(MT)
3143492000162,QBY7617,12049061,2021-05-26 23:36:07,2021-05-27 13:24:17,1,-15.8780846,-52.2937265,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,QBY7617,12049061,2021-05-27 17:10:11,2021-05-28 07:21:34,0,-15.8780846,-52.2937265,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PKL1396,12015900,2021-05-27 17:56:03,2021-05-27 23:56:50,1,-15.8785259,-52.2948457,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGV9653,12015900,2021-05-28 02:49:49,2021-05-28 07:41:30,1,-15.88982884,-52.26206552,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015900,2021-05-28 12:49:54,2021-05-28 18:11:47,1,-15.87888718,-52.29503965,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015900,2021-05-28 18:38:48,2021-05-29 01:20:00,1,-15.8784804,-52.294849,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015900,2021-05-29 02:54:48,2021-05-29 08:06:25,1,-15.87893221,-52.29477172,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NVO5513,12015900,2021-05-29 12:56:07,2021-05-29 17:51:47,1,-15.8785292,-52.2948597,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QCI3779,11006600,2021-05-29 13:53:49,2021-05-31 11:55:54,0,-15.8981521,-52.262908,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PKL3448,12015900,2021-05-29 17:09:18,2021-05-29 23:11:35,1,-15.87844717,-52.29478601,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015900,2021-05-30 04:51:49,2021-05-30 10:17:29,1,-15.87869609,-52.29500797,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1543354000145,PQZ6393,12010400,2021-05-30 10:00:12,2021-05-30 10:53:41,0,-15.87898,-52.295283,JATAI(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015900,2021-05-30 17:10:23,2021-05-30 22:45:13,1,-15.87843142,-52.29477309,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9822,12015961,2021-06-01 02:59:16,2021-06-01 09:07:00,1,-15.87841889,-52.29475355,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2021-06-01 03:01:52,2021-06-01 09:06:15,1,-15.8784728,-52.294859,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015900,2021-06-01 13:26:59,2021-06-01 19:06:53,1,-15.87904704,-52.29483729,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0813,12015900,2021-06-01 13:28:12,2021-06-01 19:06:57,1,-15.87910206,-52.29484872,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
