cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
3143492000162,QBM9165,12046060,2022-05-08 12:20:25,2022-08-08 10:51:11,1,-15.8983834,-52.2629697,GOIANIA(GO) , VILA RICA(MT)
5423509000160,JAL2C81,11005461,2022-05-09 04:34:44,2022-07-09 07:33:38,1,-15.8779430389404,-52.2943305969238,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,QBM9235,11001461,2022-05-09 11:20:41,2022-06-09 10:52:26,0,-15.8992013,-52.262789,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,JBL7A19,11006661,2022-05-09 13:27:35,2022-06-09 10:52:19,0,-15.8984154,-52.2628872,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9882,12037200,2022-05-09 16:15:31,2022-07-09 10:32:14,0,-15.87813063,-52.29469249,MINEIROS(GO) , PONTE BRANCA(MT)
3143492000162,JBL7A20,12049061,2022-05-09 18:21:40,2022-06-09 10:52:22,1,-15.8981901,-52.2628492,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU3127,12049061,2022-05-09 18:24:42,2022-06-09 10:52:22,0,-15.8981065,-52.2629115,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9882,12015961,2022-05-10 03:28:31,2022-05-10 14:43:40,1,-15.8784238,-52.29484079,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4396,11006661,2022-05-10 10:34:40,2022-06-10 10:45:56,1,-15.8982344,-52.2628832,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,2003900,2022-05-10 11:03:39,2022-06-10 10:40:29,1,-15.8982459,-52.2629805,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,OAZ0F87,12053200,2022-05-10 11:45:04,2022-06-10 10:45:12,0,-15.8981767,-52.2630525,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,QCS6716,11001461,2022-05-10 12:21:01,2022-06-10 10:40:22,0,-15.898247,-52.2628843,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ2127,11006661,2022-05-10 12:24:34,2022-06-10 10:47:52,0,-15.8982377,-52.2628829,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ0937,11008400,2022-05-10 13:37:00,2022-06-10 10:47:42,0,-15.8983159,-52.2627957,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,NJQ8H90,12063861,2022-05-10 13:39:22,2022-06-10 10:45:18,0,-15.89824,-52.2629037,GOIANIA(GO) , BRASILIA(DF)
1526219000191,PQU9702,12015900,2022-05-10 14:04:22,2022-05-10 20:01:04,1,-15.87845971,-52.29480779,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015900,2022-05-10 14:04:25,2022-05-10 20:01:04,1,-15.87854892,-52.29477487,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP5155,12063861,2022-05-10 16:16:00,2022-06-10 10:44:57,1,-15.8982353,-52.2628832,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NUD0727,12063800,2022-05-10 16:41:57,2022-06-10 10:40:36,1,-15.8984245,-52.2627594,GOIANIA(GO) , BRASILIA(DF)
3143492000162,ANE8871,2007000,2022-05-10 16:44:48,2022-06-10 10:40:30,1,-15.8981067,-52.2629125,ITAITUBA(PA) , SINOP(MT)
3143492000162,NJL3394,12052300,2022-05-10 16:49:28,2022-06-10 10:40:29,0,-15.8984191,-52.2629602,GOIANIA(GO) , ITAITUBA(PA)
1526219000191,PQU9882,12015961,2022-05-10 17:11:25,2022-05-10 23:10:53,0,-15.8784165,-52.29487868,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL3296,12015961,2022-05-10 17:19:56,2022-05-10 23:10:22,1,-15.87832178,-52.29479943,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP1545,11008400,2022-05-10 18:47:26,2022-06-10 10:40:50,1,-15.8982465,-52.2628792,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,QBM9235,2007000,2022-05-10 19:26:12,2022-06-10 10:47:48,0,-15.8981141,-52.262914,ITAITUBA(PA) , SINOP(MT)
3143492000162,QBM1375,2003961,2022-05-10 19:28:14,2022-06-10 10:44:56,0,-15.8983777,-52.2629015,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,JBL7A19,11001461,2022-05-10 19:30:01,2022-06-10 10:44:54,1,-15.8982523,-52.2628898,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4262,12063861,2022-05-10 20:23:50,2022-06-10 10:47:45,1,-15.8982417,-52.2628816,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAP4095,12049161,2022-05-10 20:26:18,2022-06-10 10:47:46,0,-15.8981945,-52.2628293,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAQ2505,2003900,2022-05-10 20:28:20,2022-06-10 10:40:32,0,-15.8982345,-52.2628832,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJG4074,12052300,2022-05-10 20:30:04,2022-06-10 10:40:37,1,-15.8982346,-52.2628832,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,JBL7A20,12063861,2022-05-10 22:52:26,2022-06-10 10:50:30,0,-15.8982436,-52.2628805,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU3127,12063800,2022-05-10 22:55:37,2022-06-10 10:52:47,0,-15.8982373,-52.2628832,GOIANIA(GO) , BRASILIA(DF)
1526219000191,NTP7834,12015961,2022-05-11 03:50:51,2022-05-11 17:37:11,1,-15.87849768,-52.29478191,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9882,12015961,2022-05-11 13:02:24,2022-05-11 19:16:17,1,-15.87841905,-52.2948307,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2022-05-11 13:02:29,2022-05-11 19:16:04,1,-15.87835709,-52.2947998,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2022-05-11 17:16:51,2022-06-11 01:41:09,1,-15.87827035,-52.29483584,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2022-05-11 17:31:00,2022-06-11 01:41:29,1,-15.87837343,-52.29487798,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,QBP1375,11006661,2022-05-12 11:11:46,2022-06-12 10:43:51,1,-15.8980783,-52.263045,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JBL7A19,11001461,2022-05-12 11:14:44,2022-06-12 14:05:11,1,-15.8982459,-52.2628765,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3127,11006661,2022-05-12 13:40:47,2022-06-12 10:43:00,0,-15.8988505,-52.2608073,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
1526219000191,PQU9882,12015961,2022-05-12 13:53:44,2022-05-12 19:29:39,1,-15.8788854,-52.29498228,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2022-05-12 17:26:56,2022-05-12 23:38:58,1,-15.87834835,-52.29478204,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8H90,11006661,2022-05-13 10:51:06,2022-05-15 11:02:27,1,-15.898264,-52.2635109,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJM9781,12046060,2022-05-13 11:13:24,2022-05-15 11:02:27,0,-15.8982634,-52.2635124,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJM9471,11001461,2022-05-13 11:17:04,2022-05-15 11:02:29,0,-15.8982639,-52.2635108,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0937,11006661,2022-05-13 13:11:41,2022-05-14 11:10:36,0,-15.8840132,-52.2767745,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAZ2127,11006600,2022-05-14 11:14:28,2022-05-15 12:00:49,0,-15.8840152,-52.2767822,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QCS6716,12014100,2022-05-14 11:16:13,2022-05-15 11:50:28,1,-15.8840213,-52.2767805,BRASILIA(DF) , VILA RICA(MT)
3143492000162,AWJ9J19,12014200,2022-05-14 16:09:33,2022-05-15 11:59:17,1,-15.8930038,-52.2763181,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NKT8487,12014100,2022-05-14 16:11:05,2022-05-15 11:59:31,0,-15.8840315,-52.2767789,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAZ0F87,12052361,2022-05-14 16:38:19,2022-05-15 11:58:41,0,-15.8841223,-52.2769541,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,12049000,2022-05-14 16:41:37,2022-05-15 11:58:40,0,-15.8839905,-52.27668,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKU3117,11001400,2022-05-14 20:03:59,2022-05-15 11:58:58,1,-15.8840156,-52.2767802,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ0577,12014100,2022-05-14 20:05:46,2022-05-15 11:57:03,0,-15.8839646,-52.2768056,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NUD0727,12049100,2022-05-14 20:07:37,2022-05-15 11:57:03,0,-15.8840344,-52.2768009,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAP1545,12014100,2022-05-14 20:09:44,2022-05-15 11:49:02,1,-15.8841186,-52.2768271,BRASILIA(DF) , VILA RICA(MT)
3143492000162,OAP4095,12014200,2022-05-14 20:12:53,2022-05-15 11:47:36,0,-15.8841431,-52.276669,GOIANIA(GO) , VILA RICA(MT)
3143492000162,ANE8871,12049000,2022-05-14 20:52:01,2022-05-15 11:49:03,1,-15.8841119,-52.2767678,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,KAA6103,11001400,2022-05-14 20:53:28,2022-05-15 12:00:47,0,-15.8838936,-52.276941,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJG4074,12049100,2022-05-15 00:32:29,2022-05-15 11:47:22,1,-15.8840206,-52.2767513,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAQ2505,12049061,2022-05-16 17:41:00,2022-05-17 10:47:45,0,-15.8983433,-52.2626383,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP5155,12049161,2022-05-16 20:12:26,2022-05-17 10:47:50,0,-15.89655,-52.259705,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAP4095,11001461,2022-05-16 20:15:11,2022-05-17 10:48:54,1,-15.898221,-52.2628874,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3117,11001461,2022-05-17 11:08:20,2022-05-18 11:26:32,1,-15.898238,-52.2628842,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,AWJ9J19,11001461,2022-05-17 20:01:59,2022-05-18 11:26:04,1,-15.8982369,-52.2628845,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,QCS6716,12014161,2022-05-17 20:03:35,2022-05-18 11:25:47,0,-15.898242,-52.2628231,BRASILIA(DF) , VILA RICA(MT)
3143492000162,QBY7607,12049061,2022-05-17 22:36:11,2022-05-18 04:42:48,1,-15.8791017,-52.2955215,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,OAP1545,12049061,2022-05-18 18:12:35,2022-05-19 16:10:20,0,-15.8982692,-52.2635249,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NUD0727,12049161,2022-05-18 20:30:31,2022-05-19 16:10:18,0,-15.8982682,-52.2635324,GOIANIA(GO) , CANARANA(MT)
3143492000162,OAZ0F87,12046060,2022-05-20 11:10:36,2022-05-23 10:48:16,1,-15.8982369,-52.2628845,GOIANIA(GO) , VILA RICA(MT)
3143492000162,QCI3770,12046060,2022-05-23 10:56:44,2022-05-24 10:44:32,0,-15.8982339,-52.2628771,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4256,11001461,2022-05-23 11:19:48,2022-05-24 10:44:22,0,-15.8982369,-52.2628845,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAQ2505,11001461,2022-05-23 19:51:42,2022-05-24 10:44:25,1,-15.8982402,-52.2628814,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP5155,11001461,2022-05-23 19:53:46,2022-05-24 10:44:29,1,-15.8934117,-52.2613683,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP1545,12049161,2022-05-23 20:22:08,2022-05-24 10:44:28,0,-15.8982308,-52.2628852,GOIANIA(GO) , CANARANA(MT)
5423509000160,JDO2073,11005500,2022-05-24 08:04:59,2022-05-26 08:16:18,1,-15.8788623809814,-52.294914245605504,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,NKT8487,12049161,2022-05-24 20:36:53,2022-05-25 11:03:34,0,-15.8982105,-52.2625972,GOIANIA(GO) , CANARANA(MT)
5423509000160,JDO2074,11005400,2022-05-25 03:37:35,2022-05-27 07:17:46,1,-15.8790330886841,-52.2948570251465,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,OAP1545,12049161,2022-05-25 20:10:47,2022-05-26 10:43:18,0,-15.89807,-52.2629783,GOIANIA(GO) , CANARANA(MT)
3143492000162,KAA6103,11001461,2022-05-26 10:54:15,2022-05-27 11:03:13,1,-15.8984483,-52.2629867,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJG4074,11001461,2022-05-26 10:56:21,2022-05-27 11:03:11,0,-15.898105,-52.2629145,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAV4396,11001461,2022-05-26 20:29:23,2022-05-27 11:03:15,1,-15.8982369,-52.2628845,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJG4074,12046060,2022-05-27 16:08:00,2022-05-28 10:28:11,1,-15.8982628,-52.2635167,GOIANIA(GO) , VILA RICA(MT)
3143492000162,NJL3394,12049061,2022-05-27 17:31:43,2022-05-28 10:29:25,0,-15.8982707,-52.2635239,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NJM9471,11001400,2022-05-27 19:42:46,2022-05-28 10:28:11,1,-15.8982632,-52.2635267,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJM9781,12049161,2022-05-27 19:50:55,2022-05-28 10:28:13,0,-15.8982628,-52.2635169,GOIANIA(GO) , CANARANA(MT)
3143492000162,NJM9781,11006600,2022-05-28 10:37:23,2022-05-30 10:51:41,1,-15.8982391,-52.2628837,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
18449504000159,ECM6330,11000661,2022-05-29 05:40:52,2022-05-30 05:28:11,0,-15.898008,-52.263033,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,QCS6716,12046060,2022-05-30 11:03:32,2022-05-31 10:43:39,0,-15.898335,-52.2629197,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAZ0937,11006600,2022-05-30 11:21:10,2022-05-31 10:43:42,1,-15.8982748,-52.2628594,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8H90,11006600,2022-05-30 11:32:34,2022-05-31 10:43:43,0,-15.898236,-52.262876,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJQ8300,11001461,2022-05-30 11:34:55,2022-05-31 10:43:59,0,-15.8983578,-52.2628054,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,ANE8871,11001461,2022-05-31 10:52:03,2022-01-06 10:51:57,1,-15.8983653,-52.2629114,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,KAA6103,11001461,2022-05-31 10:53:34,2022-01-06 10:52:04,0,-15.8983333,-52.2630617,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAZ2127,11001500,2022-05-31 10:58:59,2022-01-06 10:51:47,0,-15.8983344,-52.2629093,VILA RICA(MT) , PALMAS(TO)
3143492000162,OAZ0F87,12014161,2022-05-31 14:54:21,2022-01-06 10:51:48,1,-15.8978946,-52.2631677,BRASILIA(DF) , VILA RICA(MT)
3143492000162,NJM9471,12049061,2022-06-01 17:01:25,2022-07-01 10:53:07,0,-15.8982371,-52.2628926,GOIANIA(GO) , QUERENCIA(MT)
18449504000159,JBL7A18,11000600,2022-06-03 09:45:12,2022-06-03 09:46:04,1,-15.878313,-52.29452,BARRA DO GARCAS(MT) , SAO PAULO(SP)
3143492000162,KAA6103,11001461,2022-06-06 10:52:53,2022-07-06 10:59:48,0,-15.8982506,-52.2630029,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NJG4074,12046060,2022-06-06 11:09:35,2022-07-06 10:59:35,1,-15.8983317,-52.2629383,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAP4095,11006661,2022-06-06 11:14:44,2022-07-06 11:09:47,1,-15.898225,-52.2628882,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,2001800,2022-06-06 11:16:55,2022-07-06 11:09:40,0,-15.8982238,-52.2628884,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NUD0727,2001800,2022-06-06 11:18:42,2022-07-06 11:09:45,1,-15.8982269,-52.2628855,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,OAV4396,12063961,2022-06-06 11:24:51,2022-07-06 11:09:44,0,-15.8982222,-52.2628884,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NKU3117,12052361,2022-06-06 16:24:51,2022-07-06 11:04:46,0,-15.8982342,-52.2628869,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJM9781,12049061,2022-06-06 17:23:38,2022-07-06 11:00:19,0,-15.8982329,-52.2628928,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT8487,11006300,2022-06-06 19:16:28,2022-07-06 11:04:43,0,-15.8982275,-52.2628835,RONDONOPOLIS(MT) , GOIANIA(GO)
3143492000162,AWJ9J19,12052361,2022-06-06 19:18:21,2022-07-06 11:04:43,1,-15.8982274,-52.2628883,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8H90,11001461,2022-06-06 20:30:03,2022-07-06 10:59:38,1,-15.8982325,-52.2628868,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3117,11006661,2022-06-07 10:59:03,2022-07-07 10:52:58,1,-15.8983517,-52.2629097,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NKU2697,11001461,2022-06-07 11:01:22,2022-07-07 10:53:14,1,-15.8982494,-52.2628753,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,OAP4095,12049161,2022-06-07 19:53:56,2022-07-07 10:52:42,0,-15.8981256,-52.2628507,GOIANIA(GO) , CANARANA(MT)
1526219000191,PQU9672,12015961,2022-06-09 02:51:13,2022-06-09 07:42:34,1,-15.88867831,-52.26617808,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4264,11001461,2022-06-09 11:28:28,2022-06-09 19:31:58,0,-15.8981125,-52.2629139,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,KAA6103,11006661,2022-06-09 14:27:59,2022-06-09 19:31:59,0,-15.8981131,-52.2629171,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,QBM9235,12049061,2022-06-09 16:15:51,2022-06-09 19:32:00,1,-15.8983637,-52.2629319,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9602,12015961,2022-06-09 17:21:16,2022-06-09 23:22:49,1,-15.877981017414,-52.294632409023,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-06-10 02:46:05,2022-06-10 07:18:26,1,-15.87884829,-52.29491385,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2022-06-10 02:46:24,2022-06-10 07:19:01,1,-15.8788543,-52.29493594,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,JAL2C83,11005561,2022-06-10 08:00:17,2022-08-10 08:50:19,1,-15.8788957595825,-52.29479980468751,QUERENCIA(MT) , CARAZINHO(RS)
3143492000162,KAA6103,11006661,2022-06-10 10:32:07,2022-07-10 10:56:00,1,-15.8981929,-52.2629086,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4256,2003900,2022-06-10 10:34:06,2022-07-10 10:56:07,1,-15.8982348,-52.2628819,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,ANE8871,12053200,2022-06-10 11:48:19,2022-07-10 10:56:07,0,-15.8982406,-52.2628883,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,NJG4074,12053200,2022-06-10 11:50:23,2022-07-10 11:00:27,1,-15.8982376,-52.2628815,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
3143492000162,OAV4257,12014200,2022-06-10 11:53:04,2022-07-10 10:59:09,1,-15.8982407,-52.26288,GOIANIA(GO) , VILA RICA(MT)
3143492000162,OAV4258,11001500,2022-06-10 11:55:06,2022-07-10 10:56:06,1,-15.8982401,-52.2628852,VILA RICA(MT) , PALMAS(TO)
3143492000162,OAP4095,11006600,2022-06-10 13:10:42,2022-07-10 10:57:56,0,-15.8982439,-52.2628793,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAP1545,11006661,2022-06-10 13:13:41,2022-07-10 10:52:59,1,-15.8982375,-52.2628632,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NUD0727,11008400,2022-06-10 13:16:30,2022-07-10 10:52:59,0,-15.8983191,-52.2628866,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,OAP5155,12063861,2022-06-10 13:29:17,2022-07-10 10:57:57,0,-15.8953474,-52.2601868,GOIANIA(GO) , BRASILIA(DF)
3143492000162,OAV4396,12063861,2022-06-10 16:13:49,2022-07-10 10:53:00,1,-15.8978908,-52.2635162,GOIANIA(GO) , BRASILIA(DF)
3143492000162,NKU3117,12052300,2022-06-10 16:31:51,2022-07-10 10:52:57,0,-15.8982392,-52.262891,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NKU2697,12049061,2022-06-10 16:34:03,2022-07-10 10:52:58,1,-15.8982941,-52.2629299,GOIANIA(GO) , QUERENCIA(MT)
3143492000162,NKT8487,12014100,2022-06-10 17:22:31,2022-07-10 10:55:55,0,-15.89827,-52.2628367,BRASILIA(DF) , VILA RICA(MT)
1526219000191,PQU9602,12015961,2022-06-10 17:40:43,2022-07-10 00:32:04,1,-15.87833357,-52.2948566,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-06-10 17:40:52,2022-07-10 00:31:50,1,-15.87839944,-52.29476308,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAZ0577,11008400,2022-06-10 18:53:23,2022-07-10 10:52:57,1,-15.8981667,-52.2629977,BARRA DO GARCAS(MT) , ARAGARCAS(GO)
3143492000162,NJL3394,12063900,2022-06-10 18:55:22,2022-07-10 10:56:05,1,-15.8989113,-52.2632978,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NKQ8300,2003900,2022-06-10 19:23:49,2022-07-10 10:56:04,0,-15.8982083,-52.2629914,REDENCAO(PA) , ARAGUAINA(TO)
3143492000162,NJQ8H90,12063861,2022-06-10 20:06:58,2022-07-10 10:56:05,1,-15.8981793,-52.2629788,GOIANIA(GO) , BRASILIA(DF)
3143492000162,QCS6716,12049161,2022-06-10 20:09:55,2022-07-10 10:56:03,0,-15.8982286,-52.2629077,GOIANIA(GO) , CANARANA(MT)
3143492000162,QBP1374,12049161,2022-06-10 23:01:29,2022-07-10 11:14:12,1,-15.8983247,-52.2629076,GOIANIA(GO) , CANARANA(MT)
3143492000162,JBL7A19,12049100,2022-06-10 23:03:05,2022-07-10 11:14:38,1,-15.8982478,-52.2628783,GOIANIA(GO) , CANARANA(MT)
3143492000162,JBL7A20,11001400,2022-06-10 23:04:15,2022-07-10 11:14:13,0,-15.8983247,-52.2628736,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
3143492000162,NKU3127,12049000,2022-06-10 23:05:24,2022-07-10 11:14:08,1,-15.8983636,-52.262903,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,PQU9882,12015961,2022-06-11 13:37:51,2022-06-11 20:40:11,1,-15.87839683,-52.29479227,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9702,12015961,2022-06-12 02:56:46,2022-06-12 07:50:05,1,-15.87805862,-52.2931248,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAV4258,11006661,2022-06-12 10:45:47,2022-07-12 10:45:05,1,-15.8982138,-52.262559,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,OAV4259,11001461,2022-06-12 10:49:43,2022-07-12 10:45:11,1,-15.898238,-52.2628804,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1526219000191,PKL1396,12015961,2022-06-12 13:18:59,2022-06-12 19:31:36,1,-15.877970657529,-52.294726577364,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,OAP4095,12049061,2022-06-12 16:10:47,2022-07-12 10:45:03,1,-15.8983654,-52.263069,GOIANIA(GO) , QUERENCIA(MT)
1526219000191,NYV6986,12015961,2022-06-12 16:56:11,2022-06-12 23:07:24,1,-15.8783934,-52.29477758,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
7622365000105,BDK6D48,12056741,2022-06-12 17:31:11,2022-07-12 08:18:31,1,-15.880838,-52.29508,GOIANIA(GO) , CANARANA(MT)
7622365000105,BDK6D48,12056761,2022-06-12 17:31:35,2022-07-12 08:18:54,1,-15.880838,-52.29508,GOIANIA(GO) , CANARANA(MT)
3143492000162,ANE8871,11006661,2022-06-13 11:13:40,2022-06-14 10:52:50,1,-15.8982313,-52.262876,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,NJG4074,2001800,2022-06-13 11:16:58,2022-06-14 10:51:39,0,-15.8982268,-52.2628857,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJL3394,2001800,2022-06-13 11:19:14,2022-06-14 10:49:20,1,-15.8982433,-52.262895,SANTANA DO ARAGUAIA(PA) , PALMAS(TO)
3143492000162,NJM9471,12063961,2022-06-13 11:21:06,2022-06-14 10:49:27,0,-15.8982261,-52.2628952,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NJM9781,12052361,2022-06-13 16:34:19,2022-06-14 10:49:11,0,-15.8982278,-52.2628813,GOIANIA(GO) , ITAITUBA(PA)
3143492000162,NJQ8300,12063961,2022-06-13 16:36:31,2022-06-14 10:49:11,1,-15.8981545,-52.2631656,GOIANIA(GO) , BARRA DO GARCAS(MT)
3143492000162,NJQ8H90,11006300,2022-06-13 19:54:24,2022-06-14 10:49:13,1,-15.8981142,-52.2630761,RONDONOPOLIS(MT) , GOIANIA(GO)
