cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1751730000197,QBP4805,12012300,2019-02-18 12:21:31,2019-02-18 19:43:17,1,-15.8788623809814,-52.2949752807617,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1469,11000661,2019-02-18 12:30:53,2019-02-19 11:49:00,0,-15.8788557052612,-52.2950401306152,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OCL8837,12012300,2019-02-19 12:01:41,2019-02-19 21:34:31,1,-15.888632774353,-52.305366516113295,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-02-20 06:26:06,2019-02-21 07:00:47,0,-15.8887071609497,-52.3054046630859,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-02-20 07:03:52,2019-02-21 08:59:17,0,-15.8886709213257,-52.3053817749023,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,FQF9273,11000661,2019-02-20 12:32:09,2019-02-21 11:15:47,0,-15.8788614273071,-52.29504394531249,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-02-20 15:13:04,2019-02-20 18:40:20,1,-15.8769063949585,-52.3166732788086,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-02-21 06:43:34,2019-02-22 08:03:30,0,-15.8886585235596,-52.3052864074707,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-02-21 07:04:14,2019-02-21 15:24:28,1,-15.8885746002197,-52.3053245544434,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-02-22 06:52:23,2019-02-22 16:47:22,1,-15.8885650634766,-52.305419921875,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-02-22 07:20:58,2019-02-23 07:38:51,0,-15.878981590271,-52.29496002197271,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-02-22 12:13:21,2019-02-23 07:34:11,1,-15.8886871337891,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6348,11000661,2019-02-22 12:30:33,2019-02-23 13:25:33,0,-15.8788557052612,-52.2949447631836,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBX7226,2001600,2019-02-23 05:59:53,2019-02-24 07:50:13,0,-15.8886365890503,-52.3052711486816,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-02-23 12:03:41,2019-02-23 19:35:18,1,-15.8886003494263,-52.305290222168,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6340,11000661,2019-02-23 12:29:09,2019-02-25 11:52:17,0,-15.8788642883301,-52.2950973510742,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4905,12012300,2019-02-24 06:54:33,2019-02-24 19:43:16,1,-15.8885431289673,-52.3053016662598,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-02-24 07:03:13,2019-02-25 07:54:50,0,-15.8789386749268,-52.294864654541,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-02-25 06:41:08,2019-02-25 16:26:31,1,-15.8785753250122,-52.29494094848631,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-02-25 11:55:17,2019-02-26 11:35:00,1,-15.8885707855225,-52.3054466247559,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6006,12012300,2019-02-26 07:00:49,2019-02-26 15:29:06,1,-15.8887128829956,-52.3051338195801,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-02-26 07:14:04,2019-02-27 09:50:45,0,-15.8885459899902,-52.30529785156249,MARABA(PA) , BARRA DO GARCAS(MT)
18449504000159,ECM6348,11000600,2019-02-26 12:39:19,2019-02-27 11:31:34,0,-15.8789958953857,-52.295066833496094,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-02-26 18:02:57,2019-02-26 19:11:51,1,-15.8769035339355,-52.316680908203104,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-02-27 06:44:54,2019-02-28 09:47:27,0,-15.8885440826416,-52.305320739746094,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4805,12012300,2019-02-27 07:07:25,2019-02-27 14:57:24,1,-15.8789386749268,-52.2948875427246,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6746,12011461,2019-02-27 07:42:38,2019-02-28 07:46:46,1,-15.8885374069214,-52.3052864074707,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OIP1367,12012300,2019-02-27 12:10:06,2019-02-27 21:13:43,1,-15.8788137435913,-52.2949905395508,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-02-27 15:32:38,2019-02-27 19:07:57,1,-15.8788681030273,-52.2948799133301,JUSSARA(GO) , BARRA DO GARCAS(MT)
3143492000162,JZH0529,11001461,2019-02-27 17:42:13,2019-02-27 17:42:20,0,-15.8979255,-52.2627834,PORTO ALEGRE DO NORTE(MT) , PALMAS(TO)
1751730000197,OIP1367,12012300,2019-02-28 06:43:48,2019-02-28 16:14:39,1,-15.8789701461792,-52.2949523925781,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-02-28 11:30:28,2019-02-28 21:44:09,0,-15.8886823654175,-52.305477142334,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-02-28 12:00:58,2019-01-03 11:20:44,1,-15.8887100219727,-52.3053741455078,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FSK0814,11000661,2019-02-28 12:39:33,2019-01-03 13:28:53,0,-15.8789377212524,-52.2950630187988,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-02-28 15:48:12,2019-02-28 21:44:03,1,-15.8769855499268,-52.3166580200195,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4795,12012300,2019-03-01 06:42:50,2019-03-01 16:08:58,1,-15.878999710083,-52.294979095459,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-03-01 11:30:21,2019-03-01 21:02:35,0,-15.888650894165,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-03-01 12:25:02,2019-03-01 20:41:52,1,-15.8886423110962,-52.305347442627,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FRD5137,11000661,2019-03-01 13:13:39,2019-04-01 11:16:12,0,-15.8787937164307,-52.2951545715332,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-03-01 14:47:29,2019-03-01 18:47:12,1,-15.8769054412842,-52.316715240478494,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-03-02 07:33:33,2019-03-02 16:06:05,1,-15.8788967132568,-52.2948532104492,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0661,12017000,2019-03-02 10:28:09,2019-03-02 14:30:03,1,-15.8788137435913,-52.2949905395508,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6066,12012300,2019-03-02 12:17:58,2019-03-02 20:16:18,1,-15.8886384963989,-52.305320739746094,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1469,11000661,2019-03-02 12:28:05,2019-04-02 11:57:08,0,-15.8783960342407,-52.29526519775391,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4845,12012300,2019-03-03 11:55:21,2019-03-03 20:45:32,1,-15.8788738250732,-52.294864654541,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-03 15:00:40,2019-03-03 18:55:51,1,-15.878716468811,-52.29493713378911,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4885,12012300,2019-03-04 07:18:24,2019-04-04 06:46:12,1,-15.8886089324951,-52.3054237365723,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-04 09:00:36,2019-03-04 18:38:51,1,-15.8769006729126,-52.3168334960938,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-03-04 12:13:59,2019-03-04 20:18:18,1,-15.888635635376,-52.3052291870117,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-03-05 05:59:22,2019-04-05 07:55:30,0,-15.8789644241333,-52.29496002197271,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-03-05 07:05:08,2019-03-05 16:07:44,1,-15.8886384963989,-52.30533218383791,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-05 15:17:23,2019-03-05 18:19:22,1,-15.8788938522339,-52.2948913574219,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5615,12012300,2019-03-06 06:54:32,2019-03-06 16:13:41,1,-15.8885927200317,-52.305343627929695,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-06 12:03:34,2019-03-06 22:01:06,1,-15.8887882232666,-52.3054275512695,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT6036,12011461,2019-03-06 21:54:39,2019-04-06 18:31:30,1,-15.8788776397705,-52.294914245605504,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QEC4779,2001600,2019-03-07 05:49:01,2019-04-07 08:32:43,0,-15.8887090682983,-52.3050765991211,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-07 07:02:35,2019-03-07 16:06:22,0,-15.8886394500732,-52.3050765991211,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6348,11000661,2019-03-07 11:29:05,2019-03-07 11:30:00,1,-15.8788986206055,-52.295055389404304,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,OBS2411,12012300,2019-03-07 11:45:37,2019-03-07 19:39:13,1,-15.8788185119629,-52.2949562072754,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1649,11000661,2019-03-07 12:29:34,2019-04-07 12:40:03,0,-15.8788375854492,-52.294948577880895,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5946,12011461,2019-03-07 21:46:16,2019-04-07 18:19:56,1,-15.8786926269531,-52.2950096130371,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
18449504000159,PQK0025,11000661,2019-03-08 12:35:48,2019-04-08 11:05:31,0,-15.8888149261475,-52.3052177429199,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBT5986,12012300,2019-03-09 06:46:13,2019-04-09 06:18:24,1,-15.8888578414917,-52.305362701416,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-03-09 18:17:51,2019-04-09 09:07:19,0,-15.8787202835083,-52.294994354248,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-03-10 07:32:18,2019-03-10 16:29:17,1,-15.8887052536011,-52.305389404296896,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,12012300,2019-03-10 11:55:14,2019-03-10 20:19:44,1,-15.8792734146118,-52.294883728027294,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7226,2001600,2019-03-11 07:03:38,2019-04-11 10:07:37,0,-15.888704,-52.305358,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QCD9214,12012300,2019-03-11 07:54:31,2019-03-11 15:16:57,0,-15.888733,-52.305272,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-03-11 13:05:25,2019-03-11 20:13:32,0,-15.878641,-52.29503,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-11 16:19:17,2019-03-11 19:32:32,1,-15.8769283294678,-52.3167190551758,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCR7784,2001600,2019-03-12 06:59:24,2019-04-12 11:44:57,0,-15.888696,-52.305356,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-03-12 10:46:07,2019-03-12 14:39:20,1,-15.8770437240601,-52.316715240478494,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-12 12:35:37,2019-03-12 20:50:21,0,-15.888575,-52.305217,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-03-13 06:54:42,2019-03-13 17:28:52,1,-15.8790655136108,-52.2948913574219,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-03-13 07:11:21,2019-03-14 08:44:01,0,-15.8885259628296,-52.305305480957,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-13 14:46:27,2019-03-13 18:42:08,1,-15.8789443969727,-52.294921875,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4885,12011461,2019-03-13 21:31:45,2019-03-13 21:32:53,0,-15.8886556625366,-52.3054237365723,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QEC4779,2001600,2019-03-14 06:47:47,2019-03-15 08:54:34,0,-15.8886632919312,-52.3053817749023,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,NRE8678,12012300,2019-03-14 07:15:35,2019-03-14 21:00:00,1,-15.8885974884033,-52.3053855895996,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-14 15:27:42,2019-03-14 19:08:56,1,-15.8788118362427,-52.29494094848631,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12012300,2019-03-15 06:08:42,2019-03-16 11:06:09,1,-15.8886709213257,-52.30551910400391,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4905,12012300,2019-03-15 11:52:13,2019-03-16 07:39:04,1,-15.8886604309082,-52.3054122924805,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-15 15:31:36,2019-03-15 19:42:40,1,-15.8769359588623,-52.3166542053223,JUSSARA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6604,11000661,2019-03-15 19:05:36,2019-03-16 19:51:07,0,-15.8971099853516,-52.3140525817871,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBM6746,12011461,2019-03-15 21:20:25,2019-03-16 22:04:36,0,-15.888650894165,-52.30535507202151,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBX7406,2001600,2019-03-16 07:00:16,2019-03-17 10:16:34,0,-15.8887271881104,-52.30547332763671,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-16 07:02:28,2019-03-16 17:50:05,1,-15.8886871337891,-52.30535507202151,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-03-16 12:10:25,2019-03-17 01:47:51,1,-15.8885517120361,-52.3053741455078,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-16 15:15:27,2019-03-16 18:28:45,1,-15.8768844604492,-52.3166427612305,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-03-17 06:47:10,2019-03-18 08:16:57,0,-15.8786773681641,-52.29494094848631,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4905,12012300,2019-03-17 06:50:47,2019-03-17 16:53:56,1,-15.8886823654175,-52.305290222168,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-03-17 11:05:53,2019-03-17 22:00:40,1,-15.8887205123901,-52.3053512573242,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-18 06:56:24,2019-03-18 17:27:23,1,-15.8787755966187,-52.2950592041016,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-03-18 11:45:55,2019-03-19 05:14:00,1,-15.8886852264404,-52.3054313659668,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-03-19 07:00:39,2019-03-19 15:37:42,1,-15.888575553894,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-03-19 07:01:02,2019-03-20 07:49:52,0,-15.878888130188,-52.2949752807617,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-03-19 12:00:34,2019-03-19 20:27:27,1,-15.878830909729,-52.2948760986328,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FQF8938,11000600,2019-03-19 12:29:27,2019-03-20 11:23:36,0,-15.8788366317749,-52.2951049804688,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-03-19 14:48:56,2019-03-19 18:44:38,1,-15.8769178390503,-52.316680908203104,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-03-20 06:41:36,2019-03-21 08:45:55,0,-15.8786678314209,-52.2950019836426,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-20 06:54:53,2019-03-20 15:09:22,1,-15.8887205123901,-52.305103302002,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-03-20 11:57:48,2019-03-21 07:51:31,1,-15.8886690139771,-52.3054237365723,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5936,12012300,2019-03-21 07:08:32,2019-03-21 15:16:38,1,-15.8885946273804,-52.305248260498,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-03-21 11:58:12,2019-03-21 19:54:51,1,-15.8886165618896,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-22 06:49:41,2019-03-22 15:17:02,1,-15.8789024353027,-52.29494094848631,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,NRE8678,12012300,2019-03-22 11:56:17,2019-03-22 21:09:04,1,-15.8886137008667,-52.3053398132324,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,ECM6595,11000600,2019-03-22 12:30:24,2019-03-23 11:34:39,0,-15.878978729248,-52.29504394531249,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-03-22 15:00:22,2019-03-22 18:22:24,1,-15.88707447052,-52.2686576843262,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-03-23 06:42:32,2019-03-24 08:20:43,0,-15.8886690139771,-52.30533218383791,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4885,12012300,2019-03-23 06:56:17,2019-03-23 16:06:13,1,-15.8885803222656,-52.305233001709,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-03-23 12:18:13,2019-03-23 20:26:44,1,-15.8885631561279,-52.3051872253418,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-23 15:30:45,2019-03-23 18:59:29,1,-15.8788871765137,-52.2948303222656,JUSSARA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-24 23:15:01,2019-03-26 09:10:54,1,-15.8768787384033,-52.3168487548828,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4885,12012300,2019-03-25 06:58:43,2019-03-25 15:57:05,1,-15.888689994812,-52.305419921875,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBM6786,2001600,2019-03-25 07:01:59,2019-03-26 08:50:15,0,-15.8886594772339,-52.3054084777832,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP6566,12012300,2019-03-25 12:19:08,2019-03-25 19:40:47,1,-15.8885774612427,-52.305419921875,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-03-26 06:48:49,2019-03-27 09:07:45,0,-15.8885555267334,-52.3053169250488,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-03-26 06:57:30,2019-03-26 15:10:45,1,-15.8885946273804,-52.3053283691406,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-26 12:09:27,2019-03-27 06:19:55,1,-15.8886737823486,-52.30543899536129,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,FQF7968,6019661,2019-03-26 12:34:06,2019-03-27 12:28:53,0,-15.8883543014526,-52.3055114746094,ITUIUTABA(MG) , SAO PAULO(SP)
1561646000100,OMZ0661,12017000,2019-03-26 15:27:41,2019-03-26 19:40:38,1,-15.8768711090088,-52.3168144226074,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-03-27 07:02:42,2019-03-28 17:25:38,0,-15.8790082931519,-52.2950210571289,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,QBP4885,12012300,2019-03-27 07:03:03,2019-03-27 18:42:36,1,-15.8886728286743,-52.3053741455078,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP4845,12012300,2019-03-27 11:59:10,2019-03-27 21:01:47,1,-15.8885812759399,-52.3055229187012,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-03-27 18:48:19,2019-03-28 21:41:26,1,-15.8886489868164,-52.305477142334,MARABA(PA) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-28 15:06:45,2019-03-28 21:47:19,1,-15.8788270950317,-52.294925689697294,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-29 07:00:55,2019-03-29 15:25:26,1,-15.8886795043945,-52.305530548095696,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-03-29 10:52:18,2019-03-29 19:34:28,1,-15.8789710998535,-52.29491806030271,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-29 15:33:26,2019-03-29 19:06:28,1,-15.8789339065552,-52.29489517211911,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12012300,2019-03-30 06:52:12,2019-03-30 15:03:47,1,-15.8789367675781,-52.2947807312012,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-30 15:16:38,2019-03-30 21:44:58,1,-15.8769273757935,-52.3166770935059,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-03-31 06:55:06,2019-03-31 15:01:09,1,-15.8788013458252,-52.294914245605504,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-03-31 12:05:37,2019-01-04 11:43:35,1,-15.8886699676514,-52.3054046630859,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,PQE9888,12017000,2019-03-31 14:36:59,2019-03-31 18:12:43,1,-15.878830909729,-52.294864654541,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBP5085,12012300,2019-04-01 06:54:58,2019-04-01 16:38:57,1,-15.8886632919312,-52.3053131103516,GOIANIA(GO) , BARRA DO GARCAS(MT)
1561646000100,OMZ0791,12017000,2019-04-01 10:54:02,2019-04-01 14:38:15,1,-15.8788976669312,-52.2949447631836,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5876,12012300,2019-04-01 12:08:31,2019-04-01 19:17:08,1,-15.878978729248,-52.2949104309082,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,PQK0025,11000661,2019-04-01 12:34:30,2019-06-01 12:17:01,0,-15.8786039352417,-52.29507827758791,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1561646000100,PQE9888,12017000,2019-04-01 15:21:52,2019-04-01 19:16:29,1,-15.8768854141235,-52.3166618347168,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-04-02 07:05:13,2019-04-02 15:37:51,1,-15.8885707855225,-52.3052558898926,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBX7406,2001600,2019-04-02 07:19:10,2019-05-02 07:55:50,0,-15.8789968490601,-52.2952346801758,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-04-02 11:57:12,2019-04-02 19:42:48,1,-15.8886833190918,-52.3054275512695,GOIANIA(GO) , BARRA DO GARCAS(MT)
18449504000159,OOB1539,11000661,2019-04-02 12:28:59,2019-05-02 12:59:43,0,-15.8783597946167,-52.2952003479004,BARRA DO GARCAS(MT) , SAO PAULO(SP)
1751730000197,QBP4785,12011461,2019-04-02 13:56:24,2019-04-02 23:21:50,1,-15.8787021636963,-52.295055389404304,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,QBX7406,2001600,2019-04-03 06:55:37,2019-05-03 08:20:15,0,-15.883261680603,-52.3055610656738,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OIP1367,12012300,2019-04-03 07:12:23,2019-04-03 15:09:00,1,-15.8791236877441,-52.294914245605504,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCT5107,12012300,2019-04-03 07:13:07,2019-04-03 16:45:15,0,-15.8886804580688,-52.305389404296896,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,NRE8678,12012300,2019-04-03 13:40:52,2019-04-03 20:16:01,1,-15.8886346817017,-52.305450439453104,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OAZ0697,12011461,2019-04-03 21:53:09,2019-05-03 18:49:18,1,-15.8886766433716,-52.3054542541504,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1751730000197,OCT5107,12012300,2019-04-04 07:01:18,2019-04-04 15:51:09,1,-15.8887176513672,-52.3054351806641,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,OCL8837,12012300,2019-04-04 12:02:40,2019-05-04 12:09:16,1,-15.8887071609497,-52.3053703308105,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBR7348,12011461,2019-04-04 14:06:43,2019-05-04 10:40:36,1,-15.8886241912842,-52.3053016662598,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1561646000100,PQE9888,12017000,2019-04-04 15:46:35,2019-04-04 19:31:37,1,-15.8768835067749,-52.31672668457031,JUSSARA(GO) , BARRA DO GARCAS(MT)
1751730000197,QEC4779,2001600,2019-04-05 07:00:47,2019-05-05 08:45:37,0,-15.8789806365967,-52.294925689697294,MARABA(PA) , BARRA DO GARCAS(MT)
1751730000197,OBS2551,12012300,2019-04-05 07:10:47,2019-04-05 16:27:36,1,-15.8788118362427,-52.2947731018066,GOIANIA(GO) , BARRA DO GARCAS(MT)
1751730000197,QBT5946,12011400,2019-04-05 14:00:10,2019-05-05 11:17:59,1,-15.8789005279541,-52.2950210571289,GOIANIA(GO) , SAO FELIX DO ARAGUAIA(MT)
1561646000100,PQE9888,12017000,2019-04-05 16:02:59,2019-04-05 21:35:38,1,-15.8769130706787,-52.3167190551758,JUSSARA(GO) , BARRA DO GARCAS(MT)
